x,y
-2.382,0.152084
-2.381,0.152192
-2.38,0.152301
-2.379,0.152409
-2.378,0.152518
-2.377,0.152627
-2.376,0.152735
-2.375,0.152844
-2.374,0.152953
-2.373,0.153062
-2.372,0.153172
-2.371,0.153281
-2.37,0.15339
-2.369,0.1535
-2.368,0.153609
-2.367,0.153719
-2.366,0.153828
-2.365,0.153938
-2.364,0.154048
-2.363,0.154158
-2.362,0.154268
-2.361,0.154378
-2.36,0.154488
-2.359,0.154598
-2.358,0.154709
-2.357,0.154819
-2.356,0.15493
-2.355,0.15504
-2.354,0.155151
-2.353,0.155262
-2.352,0.155373
-2.351,0.155484
-2.35,0.155595
-2.349,0.155706
-2.348,0.155817
-2.347,0.155928
-2.346,0.15604
-2.345,0.156151
-2.344,0.156263
-2.343,0.156375
-2.342,0.156486
-2.341,0.156598
-2.34,0.15671
-2.339,0.156822
-2.338,0.156934
-2.337,0.157046
-2.336,0.157159
-2.335,0.157271
-2.334,0.157383
-2.333,0.157496
-2.332,0.157608
-2.331,0.157721
-2.33,0.157834
-2.329,0.157947
-2.328,0.15806
-2.327,0.158173
-2.326,0.158286
-2.325,0.158399
-2.324,0.158512
-2.323,0.158626
-2.322,0.158739
-2.321,0.158853
-2.32,0.158966
-2.319,0.15908
-2.318,0.159194
-2.317,0.159308
-2.316,0.159422
-2.315,0.159536
-2.314,0.15965
-2.313,0.159764
-2.312,0.159879
-2.311,0.159993
-2.31,0.160108
-2.309,0.160222
-2.308,0.160337
-2.307,0.160452
-2.306,0.160567
-2.305,0.160682
-2.304,0.160797
-2.303,0.160912
-2.302,0.161027
-2.301,0.161142
-2.3,0.161258
-2.299,0.161373
-2.298,0.161489
-2.297,0.161604
-2.296,0.16172
-2.295,0.161836
-2.294,0.161952
-2.293,0.162068
-2.292,0.162184
-2.291,0.1623
-2.29,0.162417
-2.289,0.162533
-2.288,0.162649
-2.287,0.162766
-2.286,0.162883
-2.285,0.162999
-2.284,0.163116
-2.283,0.163233
-2.282,0.16335
-2.281,0.163467
-2.28,0.163584
-2.279,0.163701
-2.278,0.163819
-2.277,0.163936
-2.276,0.164054
-2.275,0.164171
-2.274,0.164289
-2.273,0.164407
-2.272,0.164525
-2.271,0.164643
-2.27,0.164761
-2.269,0.164879
-2.268,0.164997
-2.267,0.165115
-2.266,0.165234
-2.265,0.165352
-2.264,0.165471
-2.263,0.16559
-2.262,0.165708
-2.261,0.165827
-2.26,0.165946
-2.259,0.166065
-2.258,0.166184
-2.257,0.166303
-2.256,0.166423
-2.255,0.166542
-2.254,0.166662
-2.253,0.166781
-2.252,0.166901
-2.251,0.167021
-2.25,0.16714
-2.249,0.16726
-2.248,0.16738
-2.247,0.1675
-2.246,0.167621
-2.245,0.167741
-2.244,0.167861
-2.243,0.167982
-2.242,0.168102
-2.241,0.168223
-2.24,0.168344
-2.239,0.168464
-2.238,0.168585
-2.237,0.168706
-2.236,0.168827
-2.235,0.168949
-2.234,0.16907
-2.233,0.169191
-2.232,0.169313
-2.231,0.169434
-2.23,0.169556
-2.229,0.169678
-2.228,0.169799
-2.227,0.169921
-2.226,0.170043
-2.225,0.170165
-2.224,0.170288
-2.223,0.17041
-2.222,0.170532
-2.221,0.170655
-2.22,0.170777
-2.219,0.1709
-2.218,0.171023
-2.217,0.171145
-2.216,0.171268
-2.215,0.171391
-2.214,0.171514
-2.213,0.171637
-2.212,0.171761
-2.211,0.171884
-2.21,0.172008
-2.209,0.172131
-2.208,0.172255
-2.207,0.172378
-2.206,0.172502
-2.205,0.172626
-2.204,0.17275
-2.203,0.172874
-2.202,0.172998
-2.201,0.173123
-2.2,0.173247
-2.199,0.173371
-2.198,0.173496
-2.197,0.173621
-2.196,0.173745
-2.195,0.17387
-2.194,0.173995
-2.193,0.17412
-2.192,0.174245
-2.191,0.17437
-2.19,0.174496
-2.189,0.174621
-2.188,0.174746
-2.187,0.174872
-2.186,0.174998
-2.185,0.175123
-2.184,0.175249
-2.183,0.175375
-2.182,0.175501
-2.181,0.175627
-2.18,0.175753
-2.179,0.17588
-2.178,0.176006
-2.177,0.176132
-2.176,0.176259
-2.175,0.176386
-2.174,0.176512
-2.173,0.176639
-2.172,0.176766
-2.171,0.176893
-2.17,0.17702
-2.169,0.177148
-2.168,0.177275
-2.167,0.177402
-2.166,0.17753
-2.165,0.177657
-2.164,0.177785
-2.163,0.177913
-2.162,0.178041
-2.161,0.178168
-2.16,0.178297
-2.159,0.178425
-2.158,0.178553
-2.157,0.178681
-2.156,0.17881
-2.155,0.178938
-2.154,0.179067
-2.153,0.179195
-2.152,0.179324
-2.151,0.179453
-2.15,0.179582
-2.149,0.179711
-2.148,0.17984
-2.147,0.179969
-2.146,0.180099
-2.145,0.180228
-2.144,0.180358
-2.143,0.180487
-2.142,0.180617
-2.141,0.180747
-2.14,0.180877
-2.139,0.181007
-2.138,0.181137
-2.137,0.181267
-2.136,0.181397
-2.135,0.181528
-2.134,0.181658
-2.133,0.181789
-2.132,0.181919
-2.131,0.18205
-2.13,0.182181
-2.129,0.182312
-2.128,0.182443
-2.127,0.182574
-2.126,0.182705
-2.125,0.182836
-2.124,0.182968
-2.123,0.183099
-2.122,0.183231
-2.121,0.183363
-2.12,0.183494
-2.119,0.183626
-2.118,0.183758
-2.117,0.18389
-2.116,0.184022
-2.115,0.184155
-2.114,0.184287
-2.113,0.184419
-2.112,0.184552
-2.111,0.184685
-2.11,0.184817
-2.109,0.18495
-2.108,0.185083
-2.107,0.185216
-2.106,0.185349
-2.105,0.185482
-2.104,0.185616
-2.103,0.185749
-2.102,0.185882
-2.101,0.186016
-2.1,0.18615
-2.099,0.186283
-2.098,0.186417
-2.097,0.186551
-2.096,0.186685
-2.095,0.186819
-2.094,0.186954
-2.093,0.187088
-2.092,0.187222
-2.091,0.187357
-2.09,0.187491
-2.089,0.187626
-2.088,0.187761
-2.087,0.187896
-2.086,0.188031
-2.085,0.188166
-2.084,0.188301
-2.083,0.188436
-2.082,0.188572
-2.081,0.188707
-2.08,0.188843
-2.079,0.188978
-2.078,0.189114
-2.077,0.18925
-2.076,0.189386
-2.075,0.189522
-2.074,0.189658
-2.073,0.189794
-2.072,0.189931
-2.071,0.190067
-2.07,0.190204
-2.069,0.19034
-2.068,0.190477
-2.067,0.190614
-2.066,0.190751
-2.065,0.190888
-2.064,0.191025
-2.063,0.191162
-2.062,0.191299
-2.061,0.191437
-2.06,0.191574
-2.059,0.191712
-2.058,0.191849
-2.057,0.191987
-2.056,0.192125
-2.055,0.192263
-2.054,0.192401
-2.053,0.192539
-2.052,0.192677
-2.051,0.192816
-2.05,0.192954
-2.049,0.193093
-2.048,0.193231
-2.047,0.19337
-2.046,0.193509
-2.045,0.193648
-2.044,0.193787
-2.043,0.193926
-2.042,0.194065
-2.041,0.194204
-2.04,0.194344
-2.039,0.194483
-2.038,0.194623
-2.037,0.194763
-2.036,0.194902
-2.035,0.195042
-2.034,0.195182
-2.033,0.195322
-2.032,0.195463
-2.031,0.195603
-2.03,0.195743
-2.029,0.195884
-2.028,0.196024
-2.027,0.196165
-2.026,0.196306
-2.025,0.196447
-2.024,0.196588
-2.023,0.196729
-2.022,0.19687
-2.021,0.197011
-2.02,0.197152
-2.019,0.197294
-2.018,0.197435
-2.017,0.197577
-2.016,0.197719
-2.015,0.197861
-2.014,0.198003
-2.013,0.198145
-2.012,0.198287
-2.011,0.198429
-2.01,0.198571
-2.009,0.198714
-2.008,0.198856
-2.007,0.198999
-2.006,0.199142
-2.005,0.199284
-2.004,0.199427
-2.003,0.19957
-2.002,0.199713
-2.001,0.199857
-2,0.2
-1.999,0.200143
-1.998,0.200287
-1.997,0.200431
-1.996,0.200574
-1.995,0.200718
-1.994,0.200862
-1.993,0.201006
-1.992,0.20115
-1.991,0.201294
-1.99,0.201439
-1.989,0.201583
-1.988,0.201728
-1.987,0.201872
-1.986,0.202017
-1.985,0.202162
-1.984,0.202307
-1.983,0.202452
-1.982,0.202597
-1.981,0.202742
-1.98,0.202888
-1.979,0.203033
-1.978,0.203179
-1.977,0.203325
-1.976,0.20347
-1.975,0.203616
-1.974,0.203762
-1.973,0.203909
-1.972,0.204055
-1.971,0.204201
-1.97,0.204348
-1.969,0.204495
-1.968,0.204641
-1.967,0.204788
-1.966,0.204935
-1.965,0.205082
-1.964,0.20523
-1.963,0.205377
-1.962,0.205524
-1.961,0.205672
-1.96,0.20582
-1.959,0.205968
-1.958,0.206116
-1.957,0.206264
-1.956,0.206412
-1.955,0.20656
-1.954,0.206709
-1.953,0.206858
-1.952,0.207006
-1.951,0.207155
-1.95,0.207304
-1.949,0.207453
-1.948,0.207603
-1.947,0.207752
-1.946,0.207902
-1.945,0.208051
-1.944,0.208201
-1.943,0.208351
-1.942,0.208501
-1.941,0.208651
-1.94,0.208802
-1.939,0.208952
-1.938,0.209103
-1.937,0.209253
-1.936,0.209404
-1.935,0.209555
-1.934,0.209707
-1.933,0.209858
-1.932,0.210009
-1.931,0.210161
-1.93,0.210313
-1.929,0.210465
-1.928,0.210617
-1.927,0.210769
-1.926,0.210921
-1.925,0.211074
-1.924,0.211226
-1.923,0.211379
-1.922,0.211532
-1.921,0.211685
-1.92,0.211838
-1.919,0.211991
-1.918,0.212145
-1.917,0.212299
-1.916,0.212452
-1.915,0.212606
-1.914,0.212761
-1.913,0.212915
-1.912,0.213069
-1.911,0.213224
-1.91,0.213379
-1.909,0.213533
-1.908,0.213689
-1.907,0.213844
-1.906,0.213999
-1.905,0.214155
-1.904,0.21431
-1.903,0.214466
-1.902,0.214622
-1.901,0.214778
-1.9,0.214935
-1.899,0.215091
-1.898,0.215248
-1.897,0.215405
-1.896,0.215562
-1.895,0.215719
-1.894,0.215876
-1.893,0.216034
-1.892,0.216191
-1.891,0.216349
-1.89,0.216507
-1.889,0.216665
-1.888,0.216823
-1.887,0.216982
-1.886,0.217141
-1.885,0.217299
-1.884,0.217458
-1.883,0.217618
-1.882,0.217777
-1.881,0.217937
-1.88,0.218096
-1.879,0.218256
-1.878,0.218416
-1.877,0.218576
-1.876,0.218737
-1.875,0.218897
-1.874,0.219058
-1.873,0.219219
-1.872,0.21938
-1.871,0.219542
-1.87,0.219703
-1.869,0.219865
-1.868,0.220027
-1.867,0.220189
-1.866,0.220351
-1.865,0.220513
-1.864,0.220676
-1.863,0.220839
-1.862,0.221002
-1.861,0.221165
-1.86,0.221328
-1.859,0.221492
-1.858,0.221655
-1.857,0.221819
-1.856,0.221983
-1.855,0.222148
-1.854,0.222312
-1.853,0.222477
-1.852,0.222642
-1.851,0.222807
-1.85,0.222972
-1.849,0.223137
-1.848,0.223303
-1.847,0.223469
-1.846,0.223635
-1.845,0.223801
-1.844,0.223968
-1.843,0.224134
-1.842,0.224301
-1.841,0.224468
-1.84,0.224635
-1.839,0.224803
-1.838,0.22497
-1.837,0.225138
-1.836,0.225306
-1.835,0.225475
-1.834,0.225643
-1.833,0.225812
-1.832,0.225981
-1.831,0.22615
-1.83,0.226319
-1.829,0.226488
-1.828,0.226658
-1.827,0.226828
-1.826,0.226998
-1.825,0.227168
-1.824,0.227339
-1.823,0.22751
-1.822,0.227681
-1.821,0.227852
-1.82,0.228023
-1.819,0.228195
-1.818,0.228367
-1.817,0.228539
-1.816,0.228711
-1.815,0.228883
-1.814,0.229056
-1.813,0.229229
-1.812,0.229402
-1.811,0.229575
-1.81,0.229749
-1.809,0.229923
-1.808,0.230097
-1.807,0.230271
-1.806,0.230445
-1.805,0.23062
-1.804,0.230795
-1.803,0.23097
-1.802,0.231145
-1.801,0.231321
-1.8,0.231497
-1.799,0.231673
-1.798,0.231849
-1.797,0.232026
-1.796,0.232202
-1.795,0.232379
-1.794,0.232556
-1.793,0.232734
-1.792,0.232911
-1.791,0.233089
-1.79,0.233267
-1.789,0.233446
-1.788,0.233624
-1.787,0.233803
-1.786,0.233982
-1.785,0.234161
-1.784,0.234341
-1.783,0.234521
-1.782,0.234701
-1.781,0.234881
-1.78,0.235061
-1.779,0.235242
-1.778,0.235423
-1.777,0.235604
-1.776,0.235786
-1.775,0.235967
-1.774,0.236149
-1.773,0.236331
-1.772,0.236514
-1.771,0.236696
-1.77,0.236879
-1.769,0.237062
-1.768,0.237246
-1.767,0.237429
-1.766,0.237613
-1.765,0.237797
-1.764,0.237982
-1.763,0.238166
-1.762,0.238351
-1.761,0.238536
-1.76,0.238722
-1.759,0.238908
-1.758,0.239093
-1.757,0.23928
-1.756,0.239466
-1.755,0.239653
-1.754,0.23984
-1.753,0.240027
-1.752,0.240214
-1.751,0.240402
-1.75,0.24059
-1.749,0.240778
-1.748,0.240966
-1.747,0.241155
-1.746,0.241344
-1.745,0.241533
-1.744,0.241723
-1.743,0.241913
-1.742,0.242103
-1.741,0.242293
-1.74,0.242484
-1.739,0.242675
-1.738,0.242866
-1.737,0.243057
-1.736,0.243249
-1.735,0.243441
-1.734,0.243633
-1.733,0.243825
-1.732,0.244018
-1.731,0.244211
-1.73,0.244404
-1.729,0.244598
-1.728,0.244792
-1.727,0.244986
-1.726,0.24518
-1.725,0.245375
-1.724,0.245569
-1.723,0.245765
-1.722,0.24596
-1.721,0.246156
-1.72,0.246352
-1.719,0.246548
-1.718,0.246745
-1.717,0.246942
-1.716,0.247139
-1.715,0.247336
-1.714,0.247534
-1.713,0.247732
-1.712,0.24793
-1.711,0.248129
-1.71,0.248328
-1.709,0.248527
-1.708,0.248726
-1.707,0.248926
-1.706,0.249126
-1.705,0.249326
-1.704,0.249527
-1.703,0.249727
-1.702,0.249929
-1.701,0.25013
-1.7,0.250332
-1.699,0.250534
-1.698,0.250736
-1.697,0.250939
-1.696,0.251141
-1.695,0.251345
-1.694,0.251548
-1.693,0.251752
-1.692,0.251956
-1.691,0.25216
-1.69,0.252365
-1.689,0.25257
-1.688,0.252775
-1.687,0.252981
-1.686,0.253187
-1.685,0.253393
-1.684,0.253599
-1.683,0.253806
-1.682,0.254013
-1.681,0.25422
-1.68,0.254428
-1.679,0.254636
-1.678,0.254844
-1.677,0.255053
-1.676,0.255262
-1.675,0.255471
-1.674,0.255681
-1.673,0.25589
-1.672,0.256101
-1.671,0.256311
-1.67,0.256522
-1.669,0.256733
-1.668,0.256944
-1.667,0.257156
-1.666,0.257368
-1.665,0.25758
-1.664,0.257793
-1.663,0.258006
-1.662,0.258219
-1.661,0.258433
-1.66,0.258646
-1.659,0.258861
-1.658,0.259075
-1.657,0.25929
-1.656,0.259505
-1.655,0.259721
-1.654,0.259936
-1.653,0.260153
-1.652,0.260369
-1.651,0.260586
-1.65,0.260803
-1.649,0.26102
-1.648,0.261238
-1.647,0.261456
-1.646,0.261675
-1.645,0.261893
-1.644,0.262112
-1.643,0.262332
-1.642,0.262551
-1.641,0.262771
-1.64,0.262992
-1.639,0.263213
-1.638,0.263434
-1.637,0.263655
-1.636,0.263877
-1.635,0.264099
-1.634,0.264321
-1.633,0.264544
-1.632,0.264767
-1.631,0.26499
-1.63,0.265214
-1.629,0.265438
-1.628,0.265662
-1.627,0.265887
-1.626,0.266112
-1.625,0.266337
-1.624,0.266563
-1.623,0.266789
-1.622,0.267016
-1.621,0.267242
-1.62,0.267469
-1.619,0.267697
-1.618,0.267925
-1.617,0.268153
-1.616,0.268381
-1.615,0.26861
-1.614,0.268839
-1.613,0.269069
-1.612,0.269299
-1.611,0.269529
-1.61,0.269759
-1.609,0.26999
-1.608,0.270222
-1.607,0.270453
-1.606,0.270685
-1.605,0.270917
-1.604,0.27115
-1.603,0.271383
-1.602,0.271616
-1.601,0.27185
-1.6,0.272084
-1.599,0.272319
-1.598,0.272554
-1.597,0.272789
-1.596,0.273024
-1.595,0.27326
-1.594,0.273496
-1.593,0.273733
-1.592,0.27397
-1.591,0.274207
-1.59,0.274445
-1.589,0.274683
-1.588,0.274921
-1.587,0.27516
-1.586,0.275399
-1.585,0.275639
-1.584,0.275879
-1.583,0.276119
-1.582,0.276359
-1.581,0.2766
-1.58,0.276842
-1.579,0.277083
-1.578,0.277325
-1.577,0.277568
-1.576,0.277811
-1.575,0.278054
-1.574,0.278298
-1.573,0.278541
-1.572,0.278786
-1.571,0.27903
-1.57,0.279275
-1.569,0.279521
-1.568,0.279767
-1.567,0.280013
-1.566,0.280259
-1.565,0.280506
-1.564,0.280754
-1.563,0.281001
-1.562,0.28125
-1.561,0.281498
-1.56,0.281747
-1.559,0.281996
-1.558,0.282246
-1.557,0.282496
-1.556,0.282746
-1.555,0.282997
-1.554,0.283248
-1.553,0.283499
-1.552,0.283751
-1.551,0.284004
-1.55,0.284256
-1.549,0.284509
-1.548,0.284763
-1.547,0.285017
-1.546,0.285271
-1.545,0.285526
-1.544,0.285781
-1.543,0.286036
-1.542,0.286292
-1.541,0.286548
-1.54,0.286805
-1.539,0.287062
-1.538,0.287319
-1.537,0.287577
-1.536,0.287835
-1.535,0.288094
-1.534,0.288353
-1.533,0.288612
-1.532,0.288872
-1.531,0.289132
-1.53,0.289393
-1.529,0.289654
-1.528,0.289915
-1.527,0.290177
-1.526,0.290439
-1.525,0.290702
-1.524,0.290965
-1.523,0.291228
-1.522,0.291492
-1.521,0.291756
-1.52,0.292021
-1.519,0.292286
-1.518,0.292551
-1.517,0.292817
-1.516,0.293083
-1.515,0.29335
-1.514,0.293617
-1.513,0.293885
-1.512,0.294152
-1.511,0.294421
-1.51,0.29469
-1.509,0.294959
-1.508,0.295228
-1.507,0.295498
-1.506,0.295769
-1.505,0.296039
-1.504,0.296311
-1.503,0.296582
-1.502,0.296854
-1.501,0.297127
-1.5,0.2974
-1.499,0.297673
-1.498,0.297947
-1.497,0.298221
-1.496,0.298496
-1.495,0.298771
-1.494,0.299046
-1.493,0.299322
-1.492,0.299598
-1.491,0.299875
-1.49,0.300152
-1.489,0.30043
-1.488,0.300708
-1.487,0.300986
-1.486,0.301265
-1.485,0.301544
-1.484,0.301824
-1.483,0.302104
-1.482,0.302385
-1.481,0.302666
-1.48,0.302947
-1.479,0.303229
-1.478,0.303511
-1.477,0.303794
-1.476,0.304077
-1.475,0.304361
-1.474,0.304645
-1.473,0.30493
-1.472,0.305214
-1.471,0.3055
-1.47,0.305786
-1.469,0.306072
-1.468,0.306359
-1.467,0.306646
-1.466,0.306933
-1.465,0.307221
-1.464,0.30751
-1.463,0.307799
-1.462,0.308088
-1.461,0.308378
-1.46,0.308668
-1.459,0.308959
-1.458,0.30925
-1.457,0.309542
-1.456,0.309834
-1.455,0.310126
-1.454,0.310419
-1.453,0.310712
-1.452,0.311006
-1.451,0.311301
-1.45,0.311595
-1.449,0.31189
-1.448,0.312186
-1.447,0.312482
-1.446,0.312779
-1.445,0.313076
-1.444,0.313373
-1.443,0.313671
-1.442,0.31397
-1.441,0.314268
-1.44,0.314568
-1.439,0.314867
-1.438,0.315168
-1.437,0.315468
-1.436,0.315769
-1.435,0.316071
-1.434,0.316373
-1.433,0.316676
-1.432,0.316979
-1.431,0.317282
-1.43,0.317586
-1.429,0.31789
-1.428,0.318195
-1.427,0.318501
-1.426,0.318806
-1.425,0.319113
-1.424,0.319419
-1.423,0.319727
-1.422,0.320034
-1.421,0.320342
-1.42,0.320651
-1.419,0.32096
-1.418,0.32127
-1.417,0.32158
-1.416,0.32189
-1.415,0.322201
-1.414,0.322513
-1.413,0.322825
-1.412,0.323137
-1.411,0.32345
-1.41,0.323763
-1.409,0.324077
-1.408,0.324391
-1.407,0.324706
-1.406,0.325022
-1.405,0.325337
-1.404,0.325654
-1.403,0.32597
-1.402,0.326287
-1.401,0.326605
-1.4,0.326923
-1.399,0.327242
-1.398,0.327561
-1.397,0.327881
-1.396,0.328201
-1.395,0.328522
-1.394,0.328843
-1.393,0.329164
-1.392,0.329486
-1.391,0.329809
-1.39,0.330132
-1.389,0.330456
-1.388,0.33078
-1.387,0.331104
-1.386,0.331429
-1.385,0.331755
-1.384,0.332081
-1.383,0.332407
-1.382,0.332734
-1.381,0.333062
-1.38,0.33339
-1.379,0.333718
-1.378,0.334047
-1.377,0.334377
-1.376,0.334707
-1.375,0.335037
-1.374,0.335368
-1.373,0.3357
-1.372,0.336032
-1.371,0.336364
-1.37,0.336697
-1.369,0.337031
-1.368,0.337365
-1.367,0.3377
-1.366,0.338035
-1.365,0.33837
-1.364,0.338706
-1.363,0.339043
-1.362,0.33938
-1.361,0.339717
-1.36,0.340056
-1.359,0.340394
-1.358,0.340733
-1.357,0.341073
-1.356,0.341413
-1.355,0.341754
-1.354,0.342095
-1.353,0.342437
-1.352,0.342779
-1.351,0.343122
-1.35,0.343465
-1.349,0.343808
-1.348,0.344153
-1.347,0.344498
-1.346,0.344843
-1.345,0.345189
-1.344,0.345535
-1.343,0.345882
-1.342,0.346229
-1.341,0.346577
-1.34,0.346926
-1.339,0.347275
-1.338,0.347624
-1.337,0.347974
-1.336,0.348325
-1.335,0.348676
-1.334,0.349027
-1.333,0.34938
-1.332,0.349732
-1.331,0.350085
-1.33,0.350439
-1.329,0.350793
-1.328,0.351148
-1.327,0.351503
-1.326,0.351859
-1.325,0.352216
-1.324,0.352573
-1.323,0.35293
-1.322,0.353288
-1.321,0.353646
-1.32,0.354005
-1.319,0.354365
-1.318,0.354725
-1.317,0.355086
-1.316,0.355447
-1.315,0.355809
-1.314,0.356171
-1.313,0.356534
-1.312,0.356897
-1.311,0.357261
-1.31,0.357626
-1.309,0.357991
-1.308,0.358356
-1.307,0.358722
-1.306,0.359089
-1.305,0.359456
-1.304,0.359824
-1.303,0.360192
-1.302,0.360561
-1.301,0.36093
-1.3,0.3613
-1.299,0.36167
-1.298,0.362042
-1.297,0.362413
-1.296,0.362785
-1.295,0.363158
-1.294,0.363531
-1.293,0.363905
-1.292,0.364279
-1.291,0.364654
-1.29,0.365029
-1.289,0.365405
-1.288,0.365782
-1.287,0.366159
-1.286,0.366537
-1.285,0.366915
-1.284,0.367294
-1.283,0.367673
-1.282,0.368053
-1.281,0.368433
-1.28,0.368815
-1.279,0.369196
-1.278,0.369578
-1.277,0.369961
-1.276,0.370344
-1.275,0.370728
-1.274,0.371113
-1.273,0.371498
-1.272,0.371883
-1.271,0.372269
-1.27,0.372656
-1.269,0.373043
-1.268,0.373431
-1.267,0.373819
-1.266,0.374208
-1.265,0.374598
-1.264,0.374988
-1.263,0.375379
-1.262,0.37577
-1.261,0.376162
-1.26,0.376554
-1.259,0.376947
-1.258,0.377341
-1.257,0.377735
-1.256,0.378129
-1.255,0.378525
-1.254,0.378921
-1.253,0.379317
-1.252,0.379714
-1.251,0.380112
-1.25,0.38051
-1.249,0.380909
-1.248,0.381308
-1.247,0.381708
-1.246,0.382108
-1.245,0.38251
-1.244,0.382911
-1.243,0.383314
-1.242,0.383716
-1.241,0.38412
-1.24,0.384524
-1.239,0.384929
-1.238,0.385334
-1.237,0.38574
-1.236,0.386146
-1.235,0.386553
-1.234,0.386961
-1.233,0.387369
-1.232,0.387777
-1.231,0.388187
-1.23,0.388597
-1.229,0.389007
-1.228,0.389418
-1.227,0.38983
-1.226,0.390243
-1.225,0.390655
-1.224,0.391069
-1.223,0.391483
-1.222,0.391898
-1.221,0.392313
-1.22,0.392729
-1.219,0.393146
-1.218,0.393563
-1.217,0.393981
-1.216,0.394399
-1.215,0.394818
-1.214,0.395237
-1.213,0.395658
-1.212,0.396078
-1.211,0.3965
-1.21,0.396922
-1.209,0.397344
-1.208,0.397767
-1.207,0.398191
-1.206,0.398616
-1.205,0.399041
-1.204,0.399466
-1.203,0.399893
-1.202,0.400319
-1.201,0.400747
-1.2,0.401175
-1.199,0.401604
-1.198,0.402033
-1.197,0.402463
-1.196,0.402893
-1.195,0.403325
-1.194,0.403756
-1.193,0.404189
-1.192,0.404622
-1.191,0.405055
-1.19,0.40549
-1.189,0.405925
-1.188,0.40636
-1.187,0.406796
-1.186,0.407233
-1.185,0.40767
-1.184,0.408108
-1.183,0.408547
-1.182,0.408986
-1.181,0.409426
-1.18,0.409867
-1.179,0.410308
-1.178,0.410749
-1.177,0.411192
-1.176,0.411635
-1.175,0.412078
-1.174,0.412523
-1.173,0.412968
-1.172,0.413413
-1.171,0.413859
-1.17,0.414306
-1.169,0.414753
-1.168,0.415202
-1.167,0.41565
-1.166,0.4161
-1.165,0.41655
-1.164,0.417
-1.163,0.417451
-1.162,0.417903
-1.161,0.418356
-1.16,0.418809
-1.159,0.419263
-1.158,0.419717
-1.157,0.420172
-1.156,0.420628
-1.155,0.421084
-1.154,0.421541
-1.153,0.421999
-1.152,0.422457
-1.151,0.422916
-1.15,0.423376
-1.149,0.423836
-1.148,0.424297
-1.147,0.424759
-1.146,0.425221
-1.145,0.425684
-1.144,0.426147
-1.143,0.426611
-1.142,0.427076
-1.141,0.427541
-1.14,0.428007
-1.139,0.428474
-1.138,0.428942
-1.137,0.42941
-1.136,0.429878
-1.135,0.430348
-1.134,0.430818
-1.133,0.431288
-1.132,0.43176
-1.131,0.432232
-1.13,0.432704
-1.129,0.433178
-1.128,0.433652
-1.127,0.434126
-1.126,0.434602
-1.125,0.435077
-1.124,0.435554
-1.123,0.436031
-1.122,0.436509
-1.121,0.436988
-1.12,0.437467
-1.119,0.437947
-1.118,0.438428
-1.117,0.438909
-1.116,0.439391
-1.115,0.439874
-1.114,0.440357
-1.113,0.440841
-1.112,0.441325
-1.111,0.441811
-1.11,0.442297
-1.109,0.442783
-1.108,0.443271
-1.107,0.443758
-1.106,0.444247
-1.105,0.444736
-1.104,0.445226
-1.103,0.445717
-1.102,0.446209
-1.101,0.446701
-1.1,0.447193
-1.099,0.447687
-1.098,0.448181
-1.097,0.448675
-1.096,0.449171
-1.095,0.449667
-1.094,0.450164
-1.093,0.450661
-1.092,0.451159
-1.091,0.451658
-1.09,0.452158
-1.089,0.452658
-1.088,0.453159
-1.087,0.45366
-1.086,0.454163
-1.085,0.454666
-1.084,0.455169
-1.083,0.455674
-1.082,0.456179
-1.081,0.456684
-1.08,0.457191
-1.079,0.457698
-1.078,0.458206
-1.077,0.458714
-1.076,0.459223
-1.075,0.459733
-1.074,0.460244
-1.073,0.460755
-1.072,0.461267
-1.071,0.46178
-1.07,0.462293
-1.069,0.462807
-1.068,0.463322
-1.067,0.463837
-1.066,0.464354
-1.065,0.46487
-1.064,0.465388
-1.063,0.465906
-1.062,0.466425
-1.061,0.466945
-1.06,0.467465
-1.059,0.467986
-1.058,0.468508
-1.057,0.469031
-1.056,0.469554
-1.055,0.470078
-1.054,0.470602
-1.053,0.471128
-1.052,0.471654
-1.051,0.47218
-1.05,0.472708
-1.049,0.473236
-1.048,0.473765
-1.047,0.474294
-1.046,0.474825
-1.045,0.475356
-1.044,0.475887
-1.043,0.47642
-1.042,0.476953
-1.041,0.477487
-1.04,0.478021
-1.039,0.478557
-1.038,0.479093
-1.037,0.479629
-1.036,0.480167
-1.035,0.480705
-1.034,0.481244
-1.033,0.481784
-1.032,0.482324
-1.031,0.482865
-1.03,0.483407
-1.029,0.483949
-1.028,0.484493
-1.027,0.485037
-1.026,0.485581
-1.025,0.486127
-1.024,0.486673
-1.023,0.48722
-1.022,0.487767
-1.021,0.488316
-1.02,0.488865
-1.019,0.489414
-1.018,0.489965
-1.017,0.490516
-1.016,0.491068
-1.015,0.491621
-1.014,0.492174
-1.013,0.492728
-1.012,0.493283
-1.011,0.493839
-1.01,0.494395
-1.009,0.494953
-1.008,0.49551
-1.007,0.496069
-1.006,0.496628
-1.005,0.497188
-1.004,0.497749
-1.003,0.498311
-1.002,0.498873
-1.001,0.499436
-1,0.5
-0.999,0.500565
-0.998,0.50113
-0.997,0.501696
-0.996,0.502263
-0.995,0.50283
-0.994,0.503398
-0.993,0.503967
-0.992,0.504537
-0.991,0.505107
-0.99,0.505678
-0.989,0.50625
-0.988,0.506823
-0.987,0.507396
-0.986,0.50797
-0.985,0.508545
-0.984,0.50912
-0.983,0.509696
