x,y
-2.382,0.152225
-2.381,0.152333
-2.38,0.152441
-2.379,0.152549
-2.378,0.152657
-2.377,0.152766
-2.376,0.152874
-2.375,0.152983
-2.374,0.153091
-2.373,0.1532
-2.372,0.153309
-2.371,0.153418
-2.37,0.153527
-2.369,0.153636
-2.368,0.153745
-2.367,0.153854
-2.366,0.153964
-2.365,0.154073
-2.364,0.154183
-2.363,0.154292
-2.362,0.154402
-2.361,0.154512
-2.36,0.154622
-2.359,0.154731
-2.358,0.154841
-2.357,0.154952
-2.356,0.155062
-2.355,0.155172
-2.354,0.155282
-2.353,0.155393
-2.352,0.155503
-2.351,0.155614
-2.35,0.155725
-2.349,0.155835
-2.348,0.155946
-2.347,0.156057
-2.346,0.156168
-2.345,0.156279
-2.344,0.156391
-2.343,0.156502
-2.342,0.156613
-2.341,0.156725
-2.34,0.156836
-2.339,0.156948
-2.338,0.15706
-2.337,0.157171
-2.336,0.157283
-2.335,0.157395
-2.334,0.157507
-2.333,0.15762
-2.332,0.157732
-2.331,0.157844
-2.33,0.157957
-2.329,0.158069
-2.328,0.158182
-2.327,0.158294
-2.326,0.158407
-2.325,0.15852
-2.324,0.158633
-2.323,0.158746
-2.322,0.158859
-2.321,0.158972
-2.32,0.159085
-2.319,0.159199
-2.318,0.159312
-2.317,0.159426
-2.316,0.159539
-2.315,0.159653
-2.314,0.159767
-2.313,0.159881
-2.312,0.159995
-2.311,0.160109
-2.31,0.160223
-2.309,0.160337
-2.308,0.160452
-2.307,0.160566
-2.306,0.16068
-2.305,0.160795
-2.304,0.16091
-2.303,0.161024
-2.302,0.161139
-2.301,0.161254
-2.3,0.161369
-2.299,0.161484
-2.298,0.1616
-2.297,0.161715
-2.296,0.16183
-2.295,0.161946
-2.294,0.162061
-2.293,0.162177
-2.292,0.162293
-2.291,0.162408
-2.29,0.162524
-2.289,0.16264
-2.288,0.162756
-2.287,0.162872
-2.286,0.162989
-2.285,0.163105
-2.284,0.163221
-2.283,0.163338
-2.282,0.163455
-2.281,0.163571
-2.28,0.163688
-2.279,0.163805
-2.278,0.163922
-2.277,0.164039
-2.276,0.164156
-2.275,0.164273
-2.274,0.16439
-2.273,0.164508
-2.272,0.164625
-2.271,0.164743
-2.27,0.164861
-2.269,0.164978
-2.268,0.165096
-2.267,0.165214
-2.266,0.165332
-2.265,0.16545
-2.264,0.165568
-2.263,0.165687
-2.262,0.165805
-2.261,0.165923
-2.26,0.166042
-2.259,0.166161
-2.258,0.166279
-2.257,0.166398
-2.256,0.166517
-2.255,0.166636
-2.254,0.166755
-2.253,0.166874
-2.252,0.166994
-2.251,0.167113
-2.25,0.167232
-2.249,0.167352
-2.248,0.167472
-2.247,0.167591
-2.246,0.167711
-2.245,0.167831
-2.244,0.167951
-2.243,0.168071
-2.242,0.168191
-2.241,0.168311
-2.24,0.168432
-2.239,0.168552
-2.238,0.168673
-2.237,0.168793
-2.236,0.168914
-2.235,0.169035
-2.234,0.169156
-2.233,0.169277
-2.232,0.169398
-2.231,0.169519
-2.23,0.16964
-2.229,0.169761
-2.228,0.169883
-2.227,0.170004
-2.226,0.170126
-2.225,0.170248
-2.224,0.170369
-2.223,0.170491
-2.222,0.170613
-2.221,0.170735
-2.22,0.170857
-2.219,0.17098
-2.218,0.171102
-2.217,0.171224
-2.216,0.171347
-2.215,0.171469
-2.214,0.171592
-2.213,0.171715
-2.212,0.171838
-2.211,0.171961
-2.21,0.172084
-2.209,0.172207
-2.208,0.17233
-2.207,0.172453
-2.206,0.172577
-2.205,0.1727
-2.204,0.172824
-2.203,0.172948
-2.202,0.173071
-2.201,0.173195
-2.2,0.173319
-2.199,0.173443
-2.198,0.173567
-2.197,0.173692
-2.196,0.173816
-2.195,0.17394
-2.194,0.174065
-2.193,0.174189
-2.192,0.174314
-2.191,0.174439
-2.19,0.174564
-2.189,0.174689
-2.188,0.174814
-2.187,0.174939
-2.186,0.175064
-2.185,0.175189
-2.184,0.175315
-2.183,0.17544
-2.182,0.175566
-2.181,0.175692
-2.18,0.175818
-2.179,0.175943
-2.178,0.176069
-2.177,0.176195
-2.176,0.176322
-2.175,0.176448
-2.174,0.176574
-2.173,0.176701
-2.172,0.176827
-2.171,0.176954
-2.17,0.177081
-2.169,0.177207
-2.168,0.177334
-2.167,0.177461
-2.166,0.177588
-2.165,0.177716
-2.164,0.177843
-2.163,0.17797
-2.162,0.178098
-2.161,0.178225
-2.16,0.178353
-2.159,0.178481
-2.158,0.178608
-2.157,0.178736
-2.156,0.178864
-2.155,0.178992
-2.154,0.179121
-2.153,0.179249
-2.152,0.179377
-2.151,0.179506
-2.15,0.179634
-2.149,0.179763
-2.148,0.179892
-2.147,0.180021
-2.146,0.18015
-2.145,0.180279
-2.144,0.180408
-2.143,0.180537
-2.142,0.180666
-2.141,0.180796
-2.14,0.180925
-2.139,0.181055
-2.138,0.181185
-2.137,0.181314
-2.136,0.181444
-2.135,0.181574
-2.134,0.181704
-2.133,0.181834
-2.132,0.181965
-2.131,0.182095
-2.13,0.182226
-2.129,0.182356
-2.128,0.182487
-2.127,0.182617
-2.126,0.182748
-2.125,0.182879
-2.124,0.18301
-2.123,0.183141
-2.122,0.183273
-2.121,0.183404
-2.12,0.183535
-2.119,0.183667
-2.118,0.183798
-2.117,0.18393
-2.116,0.184062
-2.115,0.184194
-2.114,0.184326
-2.113,0.184458
-2.112,0.18459
-2.111,0.184722
-2.11,0.184854
-2.109,0.184987
-2.108,0.185119
-2.107,0.185252
-2.106,0.185385
-2.105,0.185517
-2.104,0.18565
-2.103,0.185783
-2.102,0.185916
-2.101,0.18605
-2.1,0.186183
-2.099,0.186316
-2.098,0.18645
-2.097,0.186583
-2.096,0.186717
-2.095,0.186851
-2.094,0.186985
-2.093,0.187119
-2.092,0.187253
-2.091,0.187387
-2.09,0.187521
-2.089,0.187655
-2.088,0.18779
-2.087,0.187924
-2.086,0.188059
-2.085,0.188194
-2.084,0.188329
-2.083,0.188464
-2.082,0.188599
-2.081,0.188734
-2.08,0.188869
-2.079,0.189004
-2.078,0.18914
-2.077,0.189275
-2.076,0.189411
-2.075,0.189546
-2.074,0.189682
-2.073,0.189818
-2.072,0.189954
-2.071,0.19009
-2.07,0.190226
-2.069,0.190362
-2.068,0.190499
-2.067,0.190635
-2.066,0.190772
-2.065,0.190908
-2.064,0.191045
-2.063,0.191182
-2.062,0.191319
-2.061,0.191456
-2.06,0.191593
-2.059,0.19173
-2.058,0.191868
-2.057,0.192005
-2.056,0.192143
-2.055,0.19228
-2.054,0.192418
-2.053,0.192556
-2.052,0.192694
-2.051,0.192832
-2.05,0.19297
-2.049,0.193108
-2.048,0.193246
-2.047,0.193385
-2.046,0.193523
-2.045,0.193662
-2.044,0.193801
-2.043,0.193939
-2.042,0.194078
-2.041,0.194217
-2.04,0.194356
-2.039,0.194495
-2.038,0.194635
-2.037,0.194774
-2.036,0.194914
-2.035,0.195053
-2.034,0.195193
-2.033,0.195333
-2.032,0.195472
-2.031,0.195612
-2.03,0.195752
-2.029,0.195893
-2.028,0.196033
-2.027,0.196173
-2.026,0.196314
-2.025,0.196454
-2.024,0.196595
-2.023,0.196736
-2.022,0.196876
-2.021,0.197017
-2.02,0.197158
-2.019,0.1973
-2.018,0.197441
-2.017,0.197582
-2.016,0.197724
-2.015,0.197865
-2.014,0.198007
-2.013,0.198148
-2.012,0.19829
-2.011,0.198432
-2.01,0.198574
-2.009,0.198716
-2.008,0.198859
-2.007,0.199001
-2.006,0.199143
-2.005,0.199286
-2.004,0.199429
-2.003,0.199571
-2.002,0.199714
-2.001,0.199857
-2,0.2
-1.999,0.200143
-1.998,0.200286
-1.997,0.20043
-1.996,0.200573
-1.995,0.200717
-1.994,0.20086
-1.993,0.201004
-1.992,0.201148
-1.991,0.201292
-1.99,0.201436
-1.989,0.20158
-1.988,0.201724
-1.987,0.201869
-1.986,0.202013
-1.985,0.202158
-1.984,0.202302
-1.983,0.202447
-1.982,0.202592
-1.981,0.202737
-1.98,0.202882
-1.979,0.203027
-1.978,0.203173
-1.977,0.203318
-1.976,0.203464
-1.975,0.203609
-1.974,0.203755
-1.973,0.203901
-1.972,0.204047
-1.971,0.204193
-1.97,0.20434
-1.969,0.204486
-1.968,0.204633
-1.967,0.204779
-1.966,0.204926
-1.965,0.205073
-1.964,0.20522
-1.963,0.205367
-1.962,0.205514
-1.961,0.205662
-1.96,0.205809
-1.959,0.205957
-1.958,0.206104
-1.957,0.206252
-1.956,0.2064
-1.955,0.206548
-1.954,0.206697
-1.953,0.206845
-1.952,0.206993
-1.951,0.207142
-1.95,0.207291
-1.949,0.20744
-1.948,0.207589
-1.947,0.207738
-1.946,0.207887
-1.945,0.208037
-1.944,0.208186
-1.943,0.208336
-1.942,0.208486
-1.941,0.208636
-1.94,0.208786
-1.939,0.208936
-1.938,0.209087
-1.937,0.209237
-1.936,0.209388
-1.935,0.209539
-1.934,0.20969
-1.933,0.209841
-1.932,0.209992
-1.931,0.210143
-1.93,0.210295
-1.929,0.210446
-1.928,0.210598
-1.927,0.21075
-1.926,0.210902
-1.925,0.211055
-1.924,0.211207
-1.923,0.211359
-1.922,0.211512
-1.921,0.211665
-1.92,0.211818
-1.919,0.211971
-1.918,0.212124
-1.917,0.212278
-1.916,0.212432
-1.915,0.212585
-1.914,0.212739
-1.913,0.212893
-1.912,0.213047
-1.911,0.213202
-1.91,0.213356
-1.909,0.213511
-1.908,0.213666
-1.907,0.213821
-1.906,0.213976
-1.905,0.214131
-1.904,0.214287
-1.903,0.214443
-1.902,0.214598
-1.901,0.214754
-1.9,0.21491
-1.899,0.215067
-1.898,0.215223
-1.897,0.21538
-1.896,0.215537
-1.895,0.215694
-1.894,0.215851
-1.893,0.216008
-1.892,0.216165
-1.891,0.216323
-1.89,0.216481
-1.889,0.216639
-1.888,0.216797
-1.887,0.216955
-1.886,0.217114
-1.885,0.217272
-1.884,0.217431
-1.883,0.21759
-1.882,0.217749
-1.881,0.217909
-1.88,0.218068
-1.879,0.218228
-1.878,0.218388
-1.877,0.218548
-1.876,0.218708
-1.875,0.218869
-1.874,0.219029
-1.873,0.21919
-1.872,0.219351
-1.871,0.219512
-1.87,0.219673
-1.869,0.219835
-1.868,0.219997
-1.867,0.220158
-1.866,0.22032
-1.865,0.220483
-1.864,0.220645
-1.863,0.220808
-1.862,0.220971
-1.861,0.221134
-1.86,0.221297
-1.859,0.22146
-1.858,0.221624
-1.857,0.221787
-1.856,0.221951
-1.855,0.222115
-1.854,0.22228
-1.853,0.222444
-1.852,0.222609
-1.851,0.222774
-1.85,0.222939
-1.849,0.223104
-1.848,0.22327
-1.847,0.223436
-1.846,0.223601
-1.845,0.223767
-1.844,0.223934
-1.843,0.2241
-1.842,0.224267
-1.841,0.224434
-1.84,0.224601
-1.839,0.224768
-1.838,0.224936
-1.837,0.225103
-1.836,0.225271
-1.835,0.225439
-1.834,0.225608
-1.833,0.225776
-1.832,0.225945
-1.831,0.226114
-1.83,0.226283
-1.829,0.226452
-1.828,0.226622
-1.827,0.226792
-1.826,0.226962
-1.825,0.227132
-1.824,0.227302
-1.823,0.227473
-1.822,0.227644
-1.821,0.227815
-1.82,0.227986
-1.819,0.228158
-1.818,0.228329
-1.817,0.228501
-1.816,0.228673
-1.815,0.228846
-1.814,0.229018
-1.813,0.229191
-1.812,0.229364
-1.811,0.229537
-1.81,0.229711
-1.809,0.229884
-1.808,0.230058
-1.807,0.230232
-1.806,0.230407
-1.805,0.230581
-1.804,0.230756
-1.803,0.230931
-1.802,0.231106
-1.801,0.231282
-1.8,0.231457
-1.799,0.231633
-1.798,0.231809
-1.797,0.231986
-1.796,0.232162
-1.795,0.232339
-1.794,0.232516
-1.793,0.232693
-1.792,0.232871
-1.791,0.233049
-1.79,0.233227
-1.789,0.233405
-1.788,0.233583
-1.787,0.233762
-1.786,0.233941
-1.785,0.23412
-1.784,0.2343
-1.783,0.234479
-1.782,0.234659
-1.781,0.234839
-1.78,0.23502
-1.779,0.2352
-1.778,0.235381
-1.777,0.235562
-1.776,0.235744
-1.775,0.235925
-1.774,0.236107
-1.773,0.236289
-1.772,0.236471
-1.771,0.236654
-1.77,0.236837
-1.769,0.23702
-1.768,0.237203
-1.767,0.237387
-1.766,0.23757
-1.765,0.237754
-1.764,0.237939
-1.763,0.238123
-1.762,0.238308
-1.761,0.238493
-1.76,0.238678
-1.759,0.238864
-1.758,0.23905
-1.757,0.239236
-1.756,0.239422
-1.755,0.239609
-1.754,0.239796
-1.753,0.239983
-1.752,0.24017
-1.751,0.240358
-1.75,0.240546
-1.749,0.240734
-1.748,0.240922
-1.747,0.241111
-1.746,0.2413
-1.745,0.241489
-1.744,0.241678
-1.743,0.241868
-1.742,0.242058
-1.741,0.242248
-1.74,0.242439
-1.739,0.242629
-1.738,0.24282
-1.737,0.243012
-1.736,0.243203
-1.735,0.243395
-1.734,0.243587
-1.733,0.24378
-1.732,0.243972
-1.731,0.244165
-1.73,0.244358
-1.729,0.244552
-1.728,0.244746
-1.727,0.24494
-1.726,0.245134
-1.725,0.245329
-1.724,0.245523
-1.723,0.245719
-1.722,0.245914
-1.721,0.24611
-1.72,0.246306
-1.719,0.246502
-1.718,0.246698
-1.717,0.246895
-1.716,0.247092
-1.715,0.24729
-1.714,0.247487
-1.713,0.247685
-1.712,0.247883
-1.711,0.248082
-1.71,0.248281
-1.709,0.24848
-1.708,0.248679
-1.707,0.248879
-1.706,0.249079
-1.705,0.249279
-1.704,0.249479
-1.703,0.24968
-1.702,0.249881
-1.701,0.250083
-1.7,0.250284
-1.699,0.250486
-1.698,0.250689
-1.697,0.250891
-1.696,0.251094
-1.695,0.251297
-1.694,0.251501
-1.693,0.251704
-1.692,0.251908
-1.691,0.252113
-1.69,0.252317
-1.689,0.252522
-1.688,0.252727
-1.687,0.252933
-1.686,0.253139
-1.685,0.253345
-1.684,0.253551
-1.683,0.253758
-1.682,0.253965
-1.681,0.254172
-1.68,0.25438
-1.679,0.254588
-1.678,0.254796
-1.677,0.255005
-1.676,0.255214
-1.675,0.255423
-1.674,0.255632
-1.673,0.255842
-1.672,0.256052
-1.671,0.256263
-1.67,0.256473
-1.669,0.256684
-1.668,0.256896
-1.667,0.257107
-1.666,0.257319
-1.665,0.257532
-1.664,0.257744
-1.663,0.257957
-1.662,0.25817
-1.661,0.258384
-1.66,0.258598
-1.659,0.258812
-1.658,0.259027
-1.657,0.259241
-1.656,0.259456
-1.655,0.259672
-1.654,0.259888
-1.653,0.260104
-1.652,0.26032
-1.651,0.260537
-1.65,0.260754
-1.649,0.260972
-1.648,0.261189
-1.647,0.261407
-1.646,0.261626
-1.645,0.261844
-1.644,0.262063
-1.643,0.262283
-1.642,0.262503
-1.641,0.262723
-1.64,0.262943
-1.639,0.263164
-1.638,0.263385
-1.637,0.263606
-1.636,0.263828
-1.635,0.26405
-1.634,0.264272
-1.633,0.264495
-1.632,0.264718
-1.631,0.264941
-1.63,0.265165
-1.629,0.265389
-1.628,0.265613
-1.627,0.265838
-1.626,0.266063
-1.625,0.266288
-1.624,0.266514
-1.623,0.26674
-1.622,0.266967
-1.621,0.267193
-1.62,0.26742
-1.619,0.267648
-1.618,0.267876
-1.617,0.268104
-1.616,0.268332
-1.615,0.268561
-1.614,0.26879
-1.613,0.26902
-1.612,0.26925
-1.611,0.26948
-1.61,0.26971
-1.609,0.269941
-1.608,0.270173
-1.607,0.270404
-1.606,0.270636
-1.605,0.270868
-1.604,0.271101
-1.603,0.271334
-1.602,0.271568
-1.601,0.271801
-1.6,0.272035
-1.599,0.27227
-1.598,0.272505
-1.597,0.27274
-1.596,0.272975
-1.595,0.273211
-1.594,0.273448
-1.593,0.273684
-1.592,0.273921
-1.591,0.274158
-1.59,0.274396
-1.589,0.274634
-1.588,0.274873
-1.587,0.275111
-1.586,0.275351
-1.585,0.27559
-1.584,0.27583
-1.583,0.27607
-1.582,0.276311
-1.581,0.276552
-1.58,0.276793
-1.579,0.277035
-1.578,0.277277
-1.577,0.277519
-1.576,0.277762
-1.575,0.278006
-1.574,0.278249
-1.573,0.278493
-1.572,0.278737
-1.571,0.278982
-1.57,0.279227
-1.569,0.279473
-1.568,0.279718
-1.567,0.279965
-1.566,0.280211
-1.565,0.280458
-1.564,0.280706
-1.563,0.280953
-1.562,0.281201
-1.561,0.28145
-1.56,0.281699
-1.559,0.281948
-1.558,0.282198
-1.557,0.282448
-1.556,0.282698
-1.555,0.282949
-1.554,0.2832
-1.553,0.283452
-1.552,0.283704
-1.551,0.283956
-1.55,0.284209
-1.549,0.284462
-1.548,0.284715
-1.547,0.284969
-1.546,0.285223
-1.545,0.285478
-1.544,0.285733
-1.543,0.285989
-1.542,0.286245
-1.541,0.286501
-1.54,0.286757
-1.539,0.287014
-1.538,0.287272
-1.537,0.28753
-1.536,0.287788
-1.535,0.288047
-1.534,0.288306
-1.533,0.288565
-1.532,0.288825
-1.531,0.289085
-1.53,0.289346
-1.529,0.289607
-1.528,0.289868
-1.527,0.29013
-1.526,0.290392
-1.525,0.290655
-1.524,0.290918
-1.523,0.291181
-1.522,0.291445
-1.521,0.29171
-1.52,0.291974
-1.519,0.292239
-1.518,0.292505
-1.517,0.292771
-1.516,0.293037
-1.515,0.293304
-1.514,0.293571
-1.513,0.293838
-1.512,0.294106
-1.511,0.294375
-1.51,0.294644
-1.509,0.294913
-1.508,0.295182
-1.507,0.295452
-1.506,0.295723
-1.505,0.295994
-1.504,0.296265
-1.503,0.296537
-1.502,0.296809
-1.501,0.297081
-1.5,0.297354
-1.499,0.297628
-1.498,0.297902
-1.497,0.298176
-1.496,0.29845
-1.495,0.298726
-1.494,0.299001
-1.493,0.299277
-1.492,0.299553
-1.491,0.29983
-1.49,0.300107
-1.489,0.300385
-1.488,0.300663
-1.487,0.300941
-1.486,0.30122
-1.485,0.3015
-1.484,0.30178
-1.483,0.30206
-1.482,0.30234
-1.481,0.302621
-1.48,0.302903
-1.479,0.303185
-1.478,0.303467
-1.477,0.30375
-1.476,0.304033
-1.475,0.304317
-1.474,0.304601
-1.473,0.304886
-1.472,0.305171
-1.471,0.305456
-1.47,0.305742
-1.469,0.306028
-1.468,0.306315
-1.467,0.306602
-1.466,0.30689
-1.465,0.307178
-1.464,0.307467
-1.463,0.307756
-1.462,0.308045
-1.461,0.308335
-1.46,0.308625
-1.459,0.308916
-1.458,0.309207
-1.457,0.309499
-1.456,0.309791
-1.455,0.310083
-1.454,0.310376
-1.453,0.31067
-1.452,0.310964
-1.451,0.311258
-1.45,0.311553
-1.449,0.311848
-1.448,0.312144
-1.447,0.31244
-1.446,0.312737
-1.445,0.313034
-1.444,0.313331
-1.443,0.313629
-1.442,0.313928
-1.441,0.314227
-1.44,0.314526
-1.439,0.314826
-1.438,0.315126
-1.437,0.315427
-1.436,0.315728
-1.435,0.31603
-1.434,0.316332
-1.433,0.316635
-1.432,0.316938
-1.431,0.317241
-1.43,0.317545
-1.429,0.31785
-1.428,0.318155
-1.427,0.31846
-1.426,0.318766
-1.425,0.319072
-1.424,0.319379
-1.423,0.319686
-1.422,0.319994
-1.421,0.320302
-1.42,0.320611
-1.419,0.32092
-1.418,0.32123
-1.417,0.32154
-1.416,0.321851
-1.415,0.322162
-1.414,0.322473
-1.413,0.322785
-1.412,0.323098
-1.411,0.323411
-1.41,0.323724
-1.409,0.324038
-1.408,0.324352
-1.407,0.324667
-1.406,0.324983
-1.405,0.325298
-1.404,0.325615
-1.403,0.325932
-1.402,0.326249
-1.401,0.326567
-1.4,0.326885
-1.399,0.327204
-1.398,0.327523
-1.397,0.327843
-1.396,0.328163
-1.395,0.328484
-1.394,0.328805
-1.393,0.329126
-1.392,0.329449
-1.391,0.329771
-1.39,0.330094
-1.389,0.330418
-1.388,0.330742
-1.387,0.331067
-1.386,0.331392
-1.385,0.331718
-1.384,0.332044
-1.383,0.33237
-1.382,0.332697
-1.381,0.333025
-1.38,0.333353
-1.379,0.333682
-1.378,0.334011
-1.377,0.33434
-1.376,0.334671
-1.375,0.335001
-1.374,0.335332
-1.373,0.335664
-1.372,0.335996
-1.371,0.336329
-1.37,0.336662
-1.369,0.336995
-1.368,0.337329
-1.367,0.337664
-1.366,0.337999
-1.365,0.338335
-1.364,0.338671
-1.363,0.339008
-1.362,0.339345
-1.361,0.339682
-1.36,0.340021
-1.359,0.340359
-1.358,0.340699
-1.357,0.341038
-1.356,0.341379
-1.355,0.341719
-1.354,0.342061
-1.353,0.342402
-1.352,0.342745
-1.351,0.343087
-1.35,0.343431
-1.349,0.343775
-1.348,0.344119
-1.347,0.344464
-1.346,0.344809
-1.345,0.345155
-1.344,0.345502
-1.343,0.345849
-1.342,0.346196
-1.341,0.346544
-1.34,0.346893
-1.339,0.347242
-1.338,0.347591
-1.337,0.347942
-1.336,0.348292
-1.335,0.348643
-1.334,0.348995
-1.333,0.349347
-1.332,0.3497
-1.331,0.350053
-1.33,0.350407
-1.329,0.350761
-1.328,0.351116
-1.327,0.351472
-1.326,0.351828
-1.325,0.352184
-1.324,0.352541
-1.323,0.352899
-1.322,0.353257
-1.321,0.353615
-1.32,0.353974
-1.319,0.354334
-1.318,0.354694
-1.317,0.355055
-1.316,0.355416
-1.315,0.355778
-1.314,0.356141
-1.313,0.356504
-1.312,0.356867
-1.311,0.357231
-1.31,0.357596
-1.309,0.357961
-1.308,0.358326
-1.307,0.358692
-1.306,0.359059
-1.305,0.359426
-1.304,0.359794
-1.303,0.360163
-1.302,0.360532
-1.301,0.360901
-1.3,0.361271
-1.299,0.361642
-1.298,0.362013
-1.297,0.362384
-1.296,0.362757
-1.295,0.363129
-1.294,0.363503
-1.293,0.363877
-1.292,0.364251
-1.291,0.364626
-1.29,0.365001
-1.289,0.365378
-1.288,0.365754
-1.287,0.366131
-1.286,0.366509
-1.285,0.366888
-1.284,0.367266
-1.283,0.367646
-1.282,0.368026
-1.281,0.368406
-1.28,0.368788
-1.279,0.369169
-1.278,0.369551
-1.277,0.369934
-1.276,0.370318
-1.275,0.370702
-1.274,0.371086
-1.273,0.371471
-1.272,0.371857
-1.271,0.372243
-1.27,0.37263
-1.269,0.373017
-1.268,0.373405
-1.267,0.373794
-1.266,0.374183
-1.265,0.374572
-1.264,0.374963
-1.263,0.375353
-1.262,0.375745
-1.261,0.376137
-1.26,0.376529
-1.259,0.376922
-1.258,0.377316
-1.257,0.37771
-1.256,0.378105
-1.255,0.3785
-1.254,0.378896
-1.253,0.379293
-1.252,0.37969
-1.251,0.380088
-1.25,0.380486
-1.249,0.380885
-1.248,0.381284
-1.247,0.381684
-1.246,0.382085
-1.245,0.382486
-1.244,0.382888
-1.243,0.38329
-1.242,0.383693
-1.241,0.384097
-1.24,0.384501
-1.239,0.384906
-1.238,0.385311
-1.237,0.385717
-1.236,0.386124
-1.235,0.386531
-1.234,0.386938
-1.233,0.387347
-1.232,0.387756
-1.231,0.388165
-1.23,0.388575
-1.229,0.388986
-1.228,0.389397
-1.227,0.389809
-1.226,0.390221
-1.225,0.390634
-1.224,0.391048
-1.223,0.391462
-1.222,0.391877
-1.221,0.392292
-1.22,0.392708
-1.219,0.393125
-1.218,0.393542
-1.217,0.39396
-1.216,0.394379
-1.215,0.394798
-1.214,0.395217
-1.213,0.395638
-1.212,0.396058
-1.211,0.39648
-1.21,0.396902
-1.209,0.397325
-1.208,0.397748
-1.207,0.398172
-1.206,0.398596
-1.205,0.399022
-1.204,0.399447
-1.203,0.399874
-1.202,0.400301
-1.201,0.400728
-1.2,0.401156
-1.199,0.401585
-1.198,0.402015
-1.197,0.402445
-1.196,0.402875
-1.195,0.403307
-1.194,0.403738
-1.193,0.404171
-1.192,0.404604
-1.191,0.405038
-1.19,0.405472
-1.189,0.405907
-1.188,0.406343
-1.187,0.406779
-1.186,0.407216
-1.185,0.407653
-1.184,0.408091
-1.183,0.40853
-1.182,0.408969
-1.181,0.409409
-1.18,0.40985
-1.179,0.410291
-1.178,0.410733
-1.177,0.411176
-1.176,0.411619
-1.175,0.412062
-1.174,0.412507
-1.173,0.412952
-1.172,0.413397
-1.171,0.413844
-1.17,0.414291
-1.169,0.414738
-1.168,0.415186
-1.167,0.415635
-1.166,0.416084
-1.165,0.416535
-1.164,0.416985
-1.163,0.417437
-1.162,0.417889
-1.161,0.418341
-1.16,0.418794
-1.159,0.419248
-1.158,0.419703
-1.157,0.420158
-1.156,0.420614
-1.155,0.42107
-1.154,0.421528
-1.153,0.421985
-1.152,0.422444
-1.151,0.422903
-1.15,0.423362
-1.149,0.423823
-1.148,0.424284
-1.147,0.424745
-1.146,0.425208
-1.145,0.425671
-1.144,0.426134
-1.143,0.426598
-1.142,0.427063
-1.141,0.427529
-1.14,0.427995
-1.139,0.428462
-1.138,0.428929
-1.137,0.429397
-1.136,0.429866
-1.135,0.430336
-1.134,0.430806
-1.133,0.431277
-1.132,0.431748
-1.131,0.43222
-1.13,0.432693
-1.129,0.433166
-1.128,0.43364
-1.127,0.434115
-1.126,0.43459
-1.125,0.435067
-1.124,0.435543
-1.123,0.436021
-1.122,0.436499
-1.121,0.436977
-1.12,0.437457
-1.119,0.437937
-1.118,0.438417
-1.117,0.438899
-1.116,0.439381
-1.115,0.439864
-1.114,0.440347
-1.113,0.440831
-1.112,0.441316
-1.111,0.441801
-1.11,0.442287
-1.109,0.442774
-1.108,0.443261
-1.107,0.443749
-1.106,0.444238
-1.105,0.444727
-1.104,0.445218
-1.103,0.445708
-1.102,0.4462
-1.101,0.446692
-1.1,0.447185
-1.099,0.447678
-1.098,0.448172
-1.097,0.448667
-1.096,0.449163
-1.095,0.449659
-1.094,0.450156
-1.093,0.450653
-1.092,0.451152
-1.091,0.451651
-1.09,0.45215
-1.089,0.452651
-1.088,0.453152
-1.087,0.453653
-1.086,0.454156
-1.085,0.454659
-1.084,0.455162
-1.083,0.455667
-1.082,0.456172
-1.081,0.456678
-1.08,0.457184
-1.079,0.457691
-1.078,0.458199
-1.077,0.458708
-1.076,0.459217
-1.075,0.459727
-1.074,0.460238
-1.073,0.460749
-1.072,0.461261
-1.071,0.461774
-1.07,0.462287
-1.069,0.462802
-1.068,0.463316
-1.067,0.463832
-1.066,0.464348
-1.065,0.464865
-1.064,0.465383
-1.063,0.465901
-1.062,0.46642
-1.061,0.46694
-1.06,0.46746
-1.059,0.467982
-1.058,0.468503
-1.057,0.469026
-1.056,0.469549
-1.055,0.470073
-1.054,0.470598
-1.053,0.471123
-1.052,0.471649
-1.051,0.472176
-1.05,0.472704
-1.049,0.473232
-1.048,0.473761
-1.047,0.474291
-1.046,0.474821
-1.045,0.475352
-1.044,0.475884
-1.043,0.476416
-1.042,0.47695
-1.041,0.477484
-1.04,0.478018
-1.039,0.478554
-1.038,0.47909
-1.037,0.479627
-1.036,0.480164
-1.035,0.480702
-1.034,0.481241
-1.033,0.481781
-1.032,0.482321
-1.031,0.482863
-1.03,0.483404
-1.029,0.483947
-1.028,0.48449
-1.027,0.485034
-1.026,0.485579
-1.025,0.486125
-1.024,0.486671
-1.023,0.487218
-1.022,0.487766
-1.021,0.488314
-1.02,0.488863
-1.019,0.489413
-1.018,0.489964
-1.017,0.490515
-1.016,0.491067
-1.015,0.49162
-1.014,0.492173
-1.013,0.492728
-1.012,0.493283
-1.011,0.493838
-1.01,0.494395
-1.009,0.494952
-1.008,0.49551
-1.007,0.496069
-1.006,0.496628
-1.005,0.497188
-1.004,0.497749
-1.003,0.498311
-1.002,0.498873
-1.001,0.499436
-1,0.5
-0.999,0.500565
-0.998,0.50113
-0.997,0.501696
-0.996,0.502263
-0.995,0.50283
-0.994,0.503399
-0.993,0.503968
-0.992,0.504537
-0.991,0.505108
-0.99,0.505679
-0.989,0.506251
-0.988,0.506824
-0.987,0.507397
-0.986,0.507971
-0.985,0.508546
-0.984,0.509121
-0.983,0.509697
